unit_nr,time_cycles,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,RUL_clipped
72,211,0.7560240963855449,0.6673501936659818,0.7906819716407831,0.12560386473428764,0.6666666666669698,0.05842232791887625,0.7724550898203582,0.19829424307036447,0.6617647058819784,0.02084838476622508,0.7302808772604834,0.5454545454545467,0.27559055118110365,0.16156462585033893,2,2
72,212,0.8102409638554207,0.6308954203691073,0.9113774476704926,0.13365539452495057,0.6060606060609643,0.029211163959438124,0.7425149700598794,0.31769722814497925,0.6176470588234224,0.00799876148209222,0.76183147364371,0.6363636363636402,0.2283464566929183,0.2325680272108812,1,1
72,213,0.8132530120481931,0.607883344725451,0.7695813639432814,0.16747181964572633,0.6363636363639671,0.05088396302611642,0.7844311377245532,0.16844349680170012,0.7058823529409892,0.01718443595830621,0.8734128510965746,0.6363636363636402,0.23622047244094801,0.3653628117913783,0,0
73,1,0.49096385542168264,0.4632034632034632,0.4505401755570553,0.5539452495974189,0.37878787878798903,0.09252445481468641,0.3592814371257482,0.5479744136460454,0.3382352941175668,0.1144596965631095,0.32435552135437007,0.5454545454545467,0.44094488188976655,0.4720804988662124,212,125
73,2,0.3765060240963862,0.5356573251310124,0.5565496286293055,0.5346215780998307,0.37878787878798903,0.09898591043705096,0.4251497005988014,0.5053304904051004,0.38235294117612284,0.10584167612756801,0.42939592150827366,0.45454545454545325,0.5433070866141776,0.467261904761898,211,125
73,3,0.4728915662650479,0.5140123034859911,0.49291019581363926,0.5169082125603808,0.3636363636360329,0.07969128600915099,0.3712574850299397,0.5650319829424433,0.32352941176441163,0.1245742594694974,0.4644093882262439,0.36363636363636687,0.5511811023622073,0.6173469387755119,210,125
73,4,0.5451807228915584,0.5800865800865793,0.3622552329507087,0.45893719806764466,0.39393939393903565,0.08713990846271003,0.36526946107784397,0.5714285714285694,0.3676470588234224,0.10161007327897664,0.5278953443632162,0.36363636363636687,0.5511811023622073,0.4393424036281175,209,125
73,5,0.6174698795180689,0.350877192982459,0.4746792707629943,0.5539452495974189,0.3030303030300274,0.09418468993987261,0.5029940119760496,0.4904051172707824,0.32352941176441163,0.11327278356899484,0.4644093882262439,0.36363636363636687,0.48031496062992574,0.47335600907029374,208,125
73,6,0.4096385542168832,0.5841877420824844,0.5379810938554996,0.5314009661835684,0.39393939393903565,0.07677465673517503,0.3712574850299397,0.5010660980810115,0.4264705882351336,0.09180513984931338,0.594459407464413,0.45454545454545325,0.5354330708661479,0.6923185941043073,207,125
73,7,0.3795180722891587,0.5005696058327658,0.4574611748818356,0.5233494363929196,0.3484848484849863,0.06851835232881598,0.4491017964071844,0.5373134328358304,0.3382352941175668,0.1170399422024957,0.37014236244709053,0.5454545454545467,0.3937007874015741,0.5895691609977334,206,125
73,8,0.40060240963853744,0.34335839598997353,0.3425050641458469,0.6457326892109592,0.3636363636360329,0.06344790451404947,0.49700598802395035,0.46055437100213226,0.32352941176441163,0.11817525028382647,0.40246248557137676,0.45454545454545325,0.6141732283464556,0.3917233560090665,205,125
73,9,0.5060240963855449,0.3852813852813881,0.521944632005404,0.5426731078905078,0.33333333333303017,0.06887732208561204,0.40119760479041844,0.5735607675906209,0.3088235294117112,0.10914439054597835,0.4948056944978845,0.36363636363636687,0.6141732283464556,0.6483843537414913,204,125
73,10,0.5602409638554491,0.35999088630667586,0.5540175557056024,0.5072463768115938,0.4393939393939945,0.08588351431392027,0.34730538922155674,0.4925373134328339,0.32352941176441163,0.11559500464444028,0.4901885340515548,0.36363636363636687,0.5984251968503962,0.5882936507936449,203,125
73,11,0.21987951807230388,0.5358851674641159,0.4294395678595535,0.4557165861513539,0.4393939393939945,0.09221035627749075,0.4191616766467092,0.522388059701484,0.3382352941175668,0.09608834761069573,0.4948056944978845,0.5454545454545467,0.4566929133858295,0.6254251700680271,202,125
73,12,0.4036144578313099,0.34609250398724356,0.34166103983794827,0.5877616747181946,0.3484848484849863,0.10715247240420211,0.4850299401197624,0.5266524520255729,0.4264705882351336,0.12271648260914247,0.5190457868410903,0.45454545454545325,0.559055118110237,0.42460317460317754,201,125
73,13,0.49096385542168264,0.47892458418774453,0.4959486833220801,0.4621578099838928,0.33333333333303017,0.089114242125099,0.4191616766467092,0.5031982942430631,0.397058823529278,0.11162142635978967,0.5209696036937288,0.45454545454545325,0.48031496062992574,0.5306122448979593,200,125
73,14,0.35542168674697905,0.38072453861927613,0.5324105334233629,0.5410628019323696,0.37878787878798903,0.10917167728618438,0.40119760479041844,0.5117270788912691,0.3676470588234224,0.07838786252451513,0.37014236244709053,0.2727272727272734,0.43307086614173684,0.4828514739229064,199,125
73,15,0.3795180722891587,0.42173615857826263,0.4209993247805528,0.6119162640901692,0.37878787878798903,0.11312034461096943,0.43113772455089716,0.5053304904051004,0.3676470588234224,0.1155433997316564,0.4678722585609876,0.45454545454545325,0.4015748031496109,0.503543083900226,198,125
73,16,0.3644578313252964,0.48963317384369986,0.4557731262660347,0.41223832528179116,0.37878787878798903,0.10486404020461748,0.4251497005988014,0.5053304904051004,0.3676470588234224,0.13252141603880574,0.4374759522893399,0.36363636363636687,0.5826771653543332,0.46938775510204067,197,125
73,17,0.48493975903616615,0.5044429254955602,0.3750844024307902,0.49114331723026794,0.3030303030300274,0.0839540518711317,0.377245508982039,0.6481876332622676,0.41176470588197844,0.12994117039941955,0.3382070026933448,0.36363636363636687,0.4645669291338592,0.6125283446712046,196,125
73,18,0.43373493975903443,0.6475279106858096,0.5324105334233629,0.58132045088567,0.31818181818198354,0.08462712016513052,0.46107784431137944,0.46055437100213226,0.44117647058783405,0.12416142016719789,0.5359753751442895,0.45454545454545325,0.48818897637795544,0.6247165532879819,195,125
73,19,0.430722891566262,0.6201868307131448,0.46471978392977675,0.573268921095007,0.4848484848480439,0.09701157677466199,0.40119760479041844,0.4243070362473276,0.32352941176441163,0.10351945505212257,0.4674874951904613,0.45454545454545325,0.4015748031496109,0.4377834467120181,194,125
73,20,0.41566265060242813,0.4094326725905688,0.401249155975691,0.5539452495974189,0.45454545454504114,0.10244099434622456,0.46107784431137944,0.5778251599147097,0.4558823529409892,0.11998142223139752,0.3747595228934202,0.45454545454545325,0.7165354330708666,0.6493764172335617,193,125
73,21,0.3734939759036138,0.4675324675324717,0.36968264686023034,0.5652173913043441,0.2727272727270247,0.10338328995782575,0.3712574850299397,0.5159914712153579,0.3676470588234224,0.12096191557436242,0.37899191996922355,0.5454545454545467,0.4645669291338592,0.4895124716553312,192,125
73,22,0.39457831325299253,0.35064935064935554,0.5364618501012828,0.5748792270531311,0.2878787878789808,0.08108229381674192,0.34730538922155674,0.6332622601279212,0.3676470588234224,0.14820930952626554,0.4705656021546787,0.45454545454545325,0.5511811023622073,0.4615929705215436,191,125
73,23,0.4879518072289386,0.48894964684438236,0.39297771775827073,0.6006441223832581,0.31818181818198354,0.06959526159921126,0.35329341317365603,0.5351812366737789,0.44117647058783405,0.0916503251109475,0.47749134282416605,0.45454545454545325,0.6299212598425221,0.6089852607709716,190,125
73,24,0.49096385542168264,0.31897926634768936,0.49864956110736003,0.40418679549114245,0.45454545454504114,0.07471058063357816,0.35329341317365603,0.6695095948827401,0.397058823529278,0.09521106409330571,0.4767218160831135,0.5454545454545467,0.559055118110237,0.6190476190476204,189,125
73,25,0.4126506024096557,0.4921394395078664,0.3619176232275514,0.5845410628019323,0.4393939393939945,0.08157587723234627,0.3832335329341312,0.6567164179104452,0.38235294117612284,0.13664980906182222,0.5051943055021226,0.5454545454545467,0.4566929133858295,0.7123015873015888,188,125
73,26,0.31024096385542066,0.41193893825472827,0.5177245104659036,0.5169082125603808,0.2727272727270247,0.0943193035986738,0.317365269461078,0.5906183368870046,0.3676470588234224,0.13381153885849528,0.4844170834936534,0.45454545454545325,0.48818897637795544,0.5817743764172292,187,125
73,27,0.43373493975903443,0.350877192982459,0.518062120189061,0.4782608695652186,0.33333333333303017,0.08377456699273012,0.3832335329341312,0.5842217484008358,0.4264705882351336,0.1407782020848387,0.40938822624086413,0.45454545454545325,0.5354330708661479,0.47973356009070045,186,125
73,28,0.4728915662650479,0.3360674413305986,0.4561107359891956,0.628019323671495,0.4393939393939945,0.09467827335546986,0.4491017964071844,0.5373134328358304,0.3676470588234224,0.13102487356796644,0.4586379376683354,0.45454545454545325,0.5905511811023629,0.3574263038548793,185,125
73,29,0.45783132530121406,0.47641831852358507,0.4772113436866974,0.536231884057969,0.37878787878798903,0.08103742259714863,0.4431137724550922,0.41791044776118724,0.3676470588234224,0.13711425327691273,0.41131204309350267,0.45454545454545325,0.6299212598425221,0.48157596371881795,184,125
73,30,0.43373493975903443,0.3144224196855774,0.4481769074949362,0.43639291465377994,0.39393939393903565,0.08893475724669742,0.4431137724550922,0.45628997867804344,0.38235294117612284,0.10769945298792294,0.3409003462870359,0.45454545454545325,0.48818897637795544,0.6903344671201808,183,125
73,31,0.5,0.3928001822738665,0.41222147197839476,0.5201288244766573,0.4393939393939945,0.09759490262945292,0.5628742514970035,0.6268656716417951,0.38235294117612284,0.12426462999277987,0.38437860715659866,0.36363636363636687,0.5748031496063035,0.6506519274376359,182,125
73,32,0.569277108433738,0.4185463659147928,0.3818365968939901,0.536231884057969,0.33333333333303017,0.09588979628466632,0.4071856287425142,0.603411513859271,0.3676470588234224,0.12075549592321266,0.4574836475567494,0.36363636363636687,0.5118110236220517,0.6077097505668902,181,125
73,33,0.4036144578313099,0.36887673729778925,0.5133355840648228,0.6103059581320451,0.3636363636360329,0.09597953872386711,0.4191616766467092,0.4840085287846563,0.397058823529278,0.16601300443802103,0.4078491727587519,0.2727272727272734,0.5511811023622073,0.5408163265306101,180,125
73,34,0.3463855421686901,0.5149236728184121,0.49864956110736003,0.6570048309178702,0.25757575757597806,0.11083191241138479,0.4131736526946099,0.6503198294243049,0.3676470588234224,0.1307152440912418,0.4313197383609051,0.6363636363636402,0.5433070866141776,0.5531462585033964,179,125
73,35,0.3795180722891587,0.3716108452950593,0.4031060094530723,0.6070853462157828,0.2878787878789808,0.08857578748990136,0.4431137724550922,0.5437100213219566,0.38235294117612284,0.10166167819176763,0.57406694882647,0.5454545454545467,0.48031496062992574,0.6414399092970484,178,125
73,36,0.5783132530120554,0.3144224196855774,0.25320729237002126,0.5571658615136812,0.33333333333303017,0.08144126357353798,0.43712574850299646,0.5628997867803918,0.397058823529278,0.08375477345443016,0.48326279338207456,0.5454545454545467,0.5826771653543332,0.40561224489795933,177,125
73,37,0.4879518072289386,0.38437001594896714,0.546083727211343,0.5636070853462201,0.45454545454504114,0.08722965090191082,0.38922155688622695,0.5778251599147097,0.397058823529278,0.12674166580658408,0.481338976529436,0.45454545454545325,0.3779527559055147,0.5605158730158735,176,125
73,38,0.4126506024096557,0.6192754613807239,0.5308912896691425,0.4380032206119182,0.39393939393903565,0.09198600017948166,0.32335329341317376,0.5074626865671803,0.38235294117612284,0.10408710909278085,0.410542516352443,0.45454545454545325,0.44881889763779625,0.45960884353741704,175,125
73,39,0.4608433734939865,0.3581681476418339,0.5189061444969632,0.6119162640901692,0.39393939393903565,0.0743964820963825,0.49700598802395035,0.33688699360340024,0.3382352941175668,0.10346785013933157,0.5021161985378981,0.36363636363636687,0.6771653543307146,0.6123866213151956,174,125
73,40,0.41867469879517216,0.4358623832308055,0.46877110060769667,0.5088566827697178,0.3484848484849863,0.09786412994705529,0.4131736526946099,0.7078891257995679,0.41176470588197844,0.10264217153473254,0.5821469796075434,0.45454545454545325,0.5275590551181111,0.5839002267573647,173,125
73,41,0.466867469879503,0.39097744360902453,0.5065833896016194,0.5636070853462201,0.31818181818198354,0.08121690747554311,0.4431137724550922,0.5245202558635356,0.41176470588197844,0.09355970688409343,0.41439015005772006,0.5454545454545467,0.4645669291338592,0.6218820861678012,172,125
73,42,0.4879518072289386,0.3859649122807056,0.45965563808237775,0.5394524959742455,0.4242424242420384,0.04859553082652468,0.43113772455089716,0.5287846481876244,0.29411764705855603,0.07513675301888867,0.6144671027318225,0.45454545454545325,0.559055118110237,0.5990646258503389,171,125
73,43,0.4789156626505928,0.32991569833675527,0.4841323430114812,0.5056360708534555,0.37878787878798903,0.05613389571928451,0.5089820359281454,0.5970149253731307,0.35294117647026724,0.12199401383011832,0.47479799923047494,0.36363636363636687,0.5275590551181111,0.566043083900226,170,125
73,44,0.3795180722891587,0.49327865117339087,0.3615800135043905,0.5636070853462201,0.39393939393903565,0.1150049358341576,0.4431137724550922,0.5394456289978677,0.44117647058783405,0.09846217359892506,0.46594844170834904,0.45454545454545325,0.4645669291338592,0.5107709750566869,169,125
73,45,0.45180722891566916,0.480519480519483,0.4471640783254571,0.5249597423510437,0.31818181818198354,0.08547967333752382,0.5508982035928156,0.5628997867803918,0.35294117647026724,0.13159252760862472,0.49865332820315444,0.45454545454545325,0.5748031496063035,0.39115646258503034,168,125
73,46,0.3584337349397515,0.5158350421508331,0.4456448345712367,0.58132045088567,0.39393939393903565,0.07821053576235926,0.4131736526946099,0.5671641791044806,0.397058823529278,0.11724636185364545,0.5182762601000377,0.45454545454545325,0.5275590551181111,0.6130952380952408,167,125
73,47,0.39457831325299253,0.5853269537480088,0.46809588116137846,0.5861513687600706,0.37878787878798903,0.08471686260433131,0.4491017964071844,0.5266524520255729,0.38235294117612284,0.11456290638869149,0.6033089649865317,0.45454545454545325,0.5826771653543332,0.5171485260770936,166,125
73,48,0.49698795180722755,0.5873775347459542,0.5658338960162048,0.4605475040257687,0.31818181818198354,0.0969667055550616,0.33532934131736525,0.6695095948827401,0.41176470588197844,0.11688512746413693,0.455559830704118,0.6363636363636402,0.5511811023622073,0.5262188208616791,165,125
73,49,0.3734939759036138,0.5438596491228083,0.4410871033085755,0.5475040257648942,0.3484848484849863,0.08202458942834312,0.43113772455089716,0.5842217484008358,0.397058823529278,0.11358241304571948,0.2866487110427087,0.2727272727272734,0.559055118110237,0.5103458049886598,164,125
73,50,0.5210843373494072,0.4044201412622499,0.5989196488858894,0.6940418679549083,0.33333333333303017,0.07713362649197109,0.3832335329341312,0.6780383795309177,0.41176470588197844,0.08236144080916574,0.5155829165063466,0.36363636363636687,0.5511811023622073,0.43367346938775597,163,125
73,51,0.4728915662650479,0.3955342902711365,0.508946657663742,0.6070853462157828,0.3484848484849863,0.12743426366328237,0.43712574850299646,0.4946695095948854,0.35294117647026724,0.1160078439467469,0.5071181223547541,0.45454545454545325,0.4645669291338592,0.6451247165532905,162,125
73,52,0.3072289156626482,0.5178856231487856,0.4162727886563147,0.5314009661835684,0.4090909090909918,0.09369110652427537,0.39520958083832625,0.6481876332622676,0.32352941176441163,0.1326762307771645,0.5286648711042758,0.6363636363636402,0.5433070866141776,0.6232993197278915,161,125
73,53,0.7801204819276961,0.48393711551606344,0.3777852802160737,0.4847020933977433,0.3636363636360329,0.09405007628107853,0.5688622754491028,0.5522388059701484,0.38235294117612284,0.12452265455671352,0.45709888418622313,0.5454545454545467,0.4566929133858295,0.5598072562358283,160,125
73,54,0.6234939759036138,0.5044429254955602,0.474341661039837,0.5136876006441184,0.3636363636360329,0.08292201382032971,0.4251497005988014,0.4477611940298374,0.3676470588234224,0.12865104757973,0.3497499038091618,0.6363636363636402,0.49606299212598515,0.5097789115646236,159,125
73,55,0.5090361445783174,0.5677830940988855,0.4238690074274132,0.5426731078905078,0.4242424242420384,0.10778066947860054,0.377245508982039,0.5607675906183403,0.38235294117612284,0.13453400763752654,0.406694882647173,0.6363636363636402,0.3622047244094482,0.5352891156462576,158,125
73,56,0.4427710843373234,0.42241968557758014,0.5492910195813643,0.45410628019322985,0.33333333333303017,0.10006281970744624,0.4670658682634752,0.48187633262260476,0.4558823529409892,0.12555475281246942,0.5167372066179254,0.36363636363636687,0.44094488188976655,0.5643424036281175,157,125
73,57,0.5481927710843308,0.6719070403280938,0.6240715732613111,0.4476650563607052,0.33333333333303017,0.11276137485417337,0.5149700598802376,0.522388059701484,0.38235294117612284,0.10161007327897664,0.4948056944978845,0.45454545454545325,0.6062992125984259,0.4516723356009038,156,125
73,58,0.5030120481927725,0.3859649122807056,0.44648885887913536,0.5700483091787447,0.33333333333303017,0.11087678363098519,0.4850299401197624,0.4072494669509581,0.3382352941175668,0.09902982763959045,0.5990765679107426,0.36363636363636687,0.5669291338582703,0.5676020408163254,155,125
73,59,0.466867469879503,0.5853269537480088,0.48987170830519844,0.5330112721417066,0.31818181818198354,0.11006910167818518,0.43712574850299646,0.5031982942430631,0.397058823529278,0.11833006502219234,0.5286648711042758,0.45454545454545325,0.5511811023622073,0.5068027210884338,154,125
73,60,0.5873493975903443,0.4718614718614731,0.4783929777177569,0.528180354267306,0.4242424242420384,0.050839091806516024,0.4071856287425142,0.5159914712153579,0.4558823529409892,0.09531427391887348,0.5890727202770307,0.45454545454545325,0.5275590551181111,0.5704365079365061,153,125
73,61,0.4608433734939865,0.5447710184552292,0.4247130317353154,0.4959742351046543,0.46969696969699726,0.08637709772951752,0.40119760479041844,0.579957356076747,0.35294117647026724,0.1226132727835676,0.37283570604078164,0.45454545454545325,0.559055118110237,0.5613662131519277,152,125
73,62,0.4548192771084416,0.5953520164046537,0.580688723835248,0.428341384863117,0.4090909090909918,0.0968320918962533,0.5029940119760496,0.5778251599147097,0.38235294117612284,0.14707400144493477,0.4467102731819992,0.5454545454545467,0.6220472440944924,0.3191609977324248,151,125
73,63,0.47590361445782037,0.3515607199817765,0.5327481431465202,0.6135265700483075,0.33333333333303017,0.067576056717229,0.4191616766467092,0.5351812366737789,0.3676470588234224,0.13515326659098292,0.482493266641022,0.45454545454545325,0.44881889763779625,0.4553571428571388,150,125
73,64,0.4367469879518069,0.46046935520620025,0.3982106684672502,0.5072463768115938,0.3484848484849863,0.1003320470250415,0.4730538922155674,0.5714285714285694,0.38235294117612284,0.08783156156466276,0.5371296652558684,0.5454545454545467,0.5118110236220517,0.3988095238095255,149,125
73,65,0.5150602409638338,0.6233766233766289,0.4952734638757583,0.4508856682769675,0.4090909090909918,0.11657542852014302,0.4670658682634752,0.4690831556503099,0.397058823529278,0.09758489008153504,0.5863793766833396,0.5454545454545467,0.4566929133858295,0.570011337868479,148,125
73,66,0.430722891566262,0.4301663249031691,0.5136731937879837,0.4798711755233569,0.31818181818198354,0.07044781477160456,0.5928143712574858,0.5138592750533064,0.4264705882351336,0.10981525441221862,0.37899191996922355,0.45454545454545325,0.4724409448818925,0.5401077097505649,147,125
73,67,0.45783132530121406,0.45522898154477076,0.3828494260634727,0.528180354267306,0.37878787878798903,0.09072960603069902,0.5269461077844326,0.48187633262260476,0.3676470588234224,0.13056042935287593,0.30973451327433565,0.45454545454545325,0.48818897637795544,0.48908730158729696,146,125
73,68,0.3524096385542066,0.5226703121440011,0.5425388251181644,0.4959742351046543,0.4090909090909918,0.08184510454994154,0.39520958083832625,0.5820895522387985,0.35294117647026724,0.0795231706058459,0.36629472874182767,0.5454545454545467,0.34645669291338876,0.6418650793650755,145,125
73,69,0.23795180722891018,0.5504670767828728,0.44496961512491495,0.573268921095007,0.31818181818198354,0.10266535044422653,0.4431137724550922,0.6481876332622676,0.3676470588234224,0.12694808545773384,0.43247402847249106,0.5454545454545467,0.6456692913385815,0.5386904761904745,144,125
73,70,0.2831325301204686,0.44725449988608545,0.4689399054692771,0.4959742351046543,0.4242424242420384,0.0639414879296396,0.317365269461078,0.5202558635394468,0.4264705882351336,0.11120858705748304,0.3501346671796881,0.45454545454545325,0.4724409448818925,0.46598639455782376,143,125
73,71,0.45783132530121406,0.3246753246753258,0.5020256583389617,0.5056360708534555,0.4090909090909918,0.09413981872027222,0.4790419161676631,0.5373134328358304,0.35294117647026724,0.13505005676540094,0.4097729896113904,0.45454545454545325,0.5984251968503962,0.42956349206349387,142,125
73,72,0.39457831325299253,0.3905217589428176,0.4287643484132353,0.5797101449275459,0.39393939393903565,0.07314008794759275,0.3592814371257482,0.5053304904051004,0.35294117647026724,0.1073898235111983,0.5144286263947677,0.36363636363636687,0.4015748031496109,0.5209750566893376,141,125
73,73,0.3463855421686901,0.47231715652768713,0.4480081026333558,0.42190016103059236,0.37878787878798903,0.10486404020461748,0.4670658682634752,0.4498933901918889,0.4558823529409892,0.10821550211579734,0.6263947672181658,0.45454545454545325,0.5433070866141776,0.6145124716553241,140,125
73,74,0.4427710843373234,0.5579858737753511,0.6353814989871722,0.5764895330112694,0.46969696969699726,0.10046666068384269,0.45508982035928014,0.4840085287846563,0.41176470588197844,0.09588192795954598,0.4878799538283971,0.5454545454545467,0.4094488188976406,0.5894274376417243,139,125
73,75,0.4728915662650479,0.3547505126452464,0.6254220121539475,0.4991948470209451,0.3484848484849863,0.06497352598043449,0.39520958083832625,0.5778251599147097,0.4558823529409892,0.12705129528331582,0.5125048095421363,0.45454545454545325,0.44094488188976655,0.49914965986394577,138,125
73,76,0.5301204819277245,0.43107769423559006,0.3966914247130333,0.4508856682769675,0.4242424242420384,0.09207574261868245,0.5269461077844326,0.5692963752665321,0.35294117647026724,0.10037155537207099,0.42362447095037226,0.6363636363636402,0.44094488188976655,0.4528061224489832,137,125
73,77,0.5662650602409656,0.30872636135794096,0.4611748818365946,0.4830917874396192,0.4090909090909918,0.08799246163511043,0.46107784431137944,0.47761194029850174,0.397058823529278,0.09154711528537973,0.451712196998848,0.6363636363636402,0.35433070866141847,0.4807256235827637,136,125
73,78,0.463855421686759,0.45226703121440437,0.5604321404456449,0.5410628019323696,0.3636363636360329,0.09351162164587379,0.5748502994011986,0.5863539445629158,0.3676470588234224,0.1205490762720629,0.48056944978838345,0.5454545454545467,0.5275590551181111,0.5619331065759638,135,125
73,79,0.397590361445765,0.5149236728184121,0.4145847400405138,0.46859903381641743,0.3636363636360329,0.06555685183523252,0.4071856287425142,0.6247334754797436,0.35294117647026724,0.10604809577871777,0.5217391304347814,0.5454545454545467,0.49606299212598515,0.40008503401359974,134,125
73,80,0.35542168674697905,0.39735702893597846,0.5400067521944649,0.5571658615136812,0.3484848484849863,0.08498608992192658,0.4191616766467092,0.4477611940298374,0.3676470588234224,0.1119310558365143,0.38437860715659866,0.36363636363636687,0.5196850393700814,0.5762471655328767,133,125
73,81,0.5120481927710614,0.49715197083617824,0.5398379473328845,0.5716586151368688,0.3484848484849863,0.07915283137396045,0.4790419161676631,0.5330490405117416,0.3676470588234224,0.16606460935081202,0.3585994613312877,0.6363636363636402,0.5669291338582703,0.6020408163265287,132,125
73,82,0.5120481927710614,0.2563226247436816,0.5449020931802835,0.49114331723026794,0.37878787878798903,0.08251817284394036,0.43113772455089716,0.6567164179104452,0.38235294117612284,0.12885746723087976,0.5775298191612137,0.6363636363636402,0.49606299212598515,0.5317460317460316,131,125
73,83,0.5,0.5946684894053362,0.48143146522619773,0.5346215780998307,0.37878787878798903,0.08332585479673327,0.43712574850299646,0.4712153518123614,0.397058823529278,0.11894932397564162,0.4767218160831135,0.36363636363636687,0.5118110236220517,0.46754535147391607,130,125
73,84,0.4427710843373234,0.48165869218501456,0.5126603646184975,0.5136876006441184,0.3484848484849863,0.07296060306919117,0.5329341317365284,0.5991471215351822,0.3382352941175668,0.13257302095159673,0.5236629472874199,0.45454545454545325,0.5511811023622073,0.43835034013605423,129,125
73,85,0.5240963855421796,0.5623148781043525,0.6264348413234266,0.49436392914653027,0.39393939393903565,0.08924885578390729,0.4790419161676631,0.3944562899786632,0.38235294117612284,0.11678191763855494,0.4871104270873374,0.45454545454545325,0.5905511811023629,0.6177721088435391,128,125
73,86,0.35542168674697905,0.5522898154477147,0.47265361242403614,0.5958132045088433,0.37878787878798903,0.11258188997577179,0.40119760479041844,0.5458422174840081,0.38235294117612284,0.1145113014759005,0.38476337052712495,0.45454545454545325,0.6062992125984259,0.45337301587301226,127,125
73,87,0.40060240963853744,0.613807245386198,0.47265361242403614,0.592592592592581,0.4090909090909918,0.10320380507942417,0.45508982035928014,0.3923240938166259,0.4264705882351336,0.10997006915058449,0.48595613697575857,0.36363636363636687,0.34645669291338876,0.5286281179138328,126,125
73,88,0.5271084337349521,0.42538163590795364,0.6158001350438909,0.5684380032206064,0.33333333333303017,0.09979359238983676,0.45508982035928014,0.41577825159913573,0.44117647058783405,0.13205697182371523,0.4436321662177818,0.5454545454545467,0.5748031496063035,0.5598072562358283,125,125
73,89,0.4216867469879446,0.5269993164730025,0.5654962862930439,0.5797101449275459,0.4090909090909918,0.11020371533698636,0.4730538922155674,0.3837953091684483,0.41176470588197844,0.08788316647744665,0.43824547903039957,0.5454545454545467,0.48818897637795544,0.599206349206348,124,124
73,90,0.5783132530120554,0.5892002734108033,0.4181296421336924,0.536231884057969,0.3636363636360329,0.09584492506506592,0.4670658682634752,0.5181236673773952,0.32352941176441163,0.1235937661265396,0.559830704116969,0.45454545454545325,0.44094488188976655,0.4323979591836675,123,123
73,91,0.5,0.5618591934381456,0.4480081026333558,0.5314009661835684,0.31818181818198354,0.10782554069820094,0.4850299401197624,0.37739872068230795,0.3382352941175668,0.15316338115388817,0.4909580607926145,0.45454545454545325,0.5984251968503962,0.3973922902494351,122,122
73,92,0.5722891566265105,0.44953292321713434,0.5302160702228242,0.428341384863117,0.3636363636360329,0.10172305483263244,0.4071856287425142,0.5820895522387985,0.41176470588197844,0.11513056042934977,0.6721816083108862,0.5454545454545467,0.48031496062992574,0.5283446712018147,121,121
73,93,0.3403614457831452,0.3253588516746433,0.5631330182309249,0.5797101449275459,0.3484848484849863,0.07143498160279904,0.39520958083832625,0.47974413646056746,0.4264705882351336,0.133243884817837,0.5125048095421363,0.5454545454545467,0.5039370078740149,0.38194444444444287,120,120
73,94,0.533132530120497,0.5479608111187062,0.47940580688723955,0.41384863123992943,0.37878787878798903,0.09934488019384702,0.4730538922155674,0.45842217484009495,0.5147058823527004,0.13535968624213268,0.5098114659484452,0.5454545454545467,0.5354330708661479,0.4315476190476204,119,119
73,95,0.4789156626505928,0.3347003873319707,0.39466576637407513,0.5603864734299577,0.3636363636360329,0.08942834066230176,0.49700598802395035,0.47761194029850174,0.3676470588234224,0.10367426979048133,0.5613697575990813,0.36363636363636687,0.5669291338582703,0.5031179138321988,118,118
73,96,0.3584337349397515,0.3848257006151812,0.5700540175557052,0.5233494363929196,0.4242424242420384,0.07740285380956635,0.5029940119760496,0.5671641791044806,0.397058823529278,0.08886365982041156,0.5594459407464427,0.6363636363636402,0.48031496062992574,0.4713718820861672,117,117
73,97,0.3644578313252964,0.46707678286625764,0.5138419986495606,0.4927536231884062,0.4090909090909918,0.1090370636273903,0.4910179640718546,0.6524520255863564,0.47058823529368965,0.10419031891836283,0.5132743362831889,0.45454545454545325,0.5511811023622073,0.4409013605442169,116,116
73,98,0.5512048192771033,0.30439735702893955,0.42555705604321403,0.6618357487922708,0.39393939393903565,0.10235125190703087,0.5209580838323333,0.522388059701484,0.4264705882351336,0.09773970481990091,0.5009619084263193,0.5454545454545467,0.49606299212598515,0.37698412698412653,115,115
73,99,0.44578313253012425,0.40100250626566947,0.4608372721134373,0.4508856682769675,0.4242424242420384,0.08839630261150688,0.46107784431137944,0.43710021321962245,0.3382352941175668,0.1276705542367651,0.5898422470180833,0.36363636363636687,0.5354330708661479,0.341836734693878,114,114
73,100,0.41867469879517216,0.5037593984962427,0.5855840648210666,0.5072463768115938,0.33333333333303017,0.07287086062999037,0.5988023952095816,0.37953091684435947,0.397058823529278,0.1089379708948286,0.4347826086956559,0.6363636363636402,0.3858267716535444,0.533304988662131,113,113
73,101,0.5933734939758892,0.47892458418774453,0.5886225523295039,0.45893719806764466,0.3636363636360329,0.08507583236112737,0.4131736526946099,0.4264392324093933,0.41176470588197844,0.11693673237692082,0.6667949211235111,0.5454545454545467,0.5905511811023629,0.41765873015872756,112,112
